timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679638934788,3281,HTTP Request,200,OK,Thread Group 1-107,text,true,,112467,133,31,31,http://localhost:3000/?category=Java,3279,0,0
1679638934792,3327,HTTP Request,200,OK,Thread Group 1-51,text,true,,112467,133,30,30,http://localhost:3000/?category=Java,3326,0,0
1679638934795,3345,HTTP Request,200,OK,Thread Group 1-76,text,true,,112467,133,29,29,http://localhost:3000/?category=Java,3344,0,0
1679638934792,3355,HTTP Request,200,OK,Thread Group 1-57,text,true,,112467,133,28,28,http://localhost:3000/?category=Java,3354,0,1
1679638934796,3356,HTTP Request,200,OK,Thread Group 1-87,text,true,,112467,133,27,27,http://localhost:3000/?category=Java,3355,0,0
1679638934794,3431,HTTP Request,200,OK,Thread Group 1-70,text,true,,112467,133,26,26,http://localhost:3000/?category=Java,3430,0,1
1679638934795,3433,HTTP Request,200,OK,Thread Group 1-75,text,true,,112467,133,25,25,http://localhost:3000/?category=Java,3432,0,1
1679638934797,3442,HTTP Request,200,OK,Thread Group 1-123,text,true,,112467,133,24,24,http://localhost:3000/?category=Java,3441,0,1
1679638934796,3513,HTTP Request,200,OK,Thread Group 1-100,text,true,,112467,133,23,23,http://localhost:3000/?category=Java,3512,0,0
1679638934772,3544,HTTP Request,200,OK,Thread Group 1-3,text,true,,112467,133,22,22,http://localhost:3000/?category=Java,3543,0,9
1679638934797,3532,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-118,text,false,,2080,0,21,21,http://localhost:3000/?category=Java,0,0,1
1679638934797,3532,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-109,text,false,,2080,0,20,20,http://localhost:3000/?category=Java,0,0,0
1679638934796,3535,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-96,text,false,,2080,0,19,19,http://localhost:3000/?category=Java,0,0,0
1679638934795,3537,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-85,text,false,,2080,0,18,18,http://localhost:3000/?category=Java,0,0,0
1679638934794,3539,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-67,text,false,,2080,0,17,17,http://localhost:3000/?category=Java,0,0,0
1679638934794,3539,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-66,text,false,,2080,0,17,17,http://localhost:3000/?category=Java,0,0,0
1679638934794,3539,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-61,text,false,,2080,0,15,15,http://localhost:3000/?category=Java,0,0,0
1679638934793,3541,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-58,text,false,,2080,0,14,14,http://localhost:3000/?category=Java,0,0,0
1679638934789,3546,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-117,text,false,,2080,0,13,13,http://localhost:3000/?category=Java,0,0,1
1679638934789,3548,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-120,text,false,,2080,0,12,12,http://localhost:3000/?category=Java,0,0,1
1679638934790,3547,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-114,text,false,,2080,0,11,11,http://localhost:3000/?category=Java,0,0,0
1679638934788,3549,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-101,text,false,,2080,0,10,10,http://localhost:3000/?category=Java,0,0,0
1679638934787,3551,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-42,text,false,,2080,0,10,10,http://localhost:3000/?category=Java,0,0,0
1679638934788,3550,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-104,text,false,,2080,0,8,8,http://localhost:3000/?category=Java,0,0,0
1679638934788,3550,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-102,text,false,,2080,0,7,7,http://localhost:3000/?category=Java,0,0,0
1679638934782,3557,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-47,text,false,,2080,0,6,6,http://localhost:3000/?category=Java,0,0,0
1679638934785,3554,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-65,text,false,,2080,0,5,5,http://localhost:3000/?category=Java,0,0,0
1679638934783,3556,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-44,text,false,,2080,0,4,4,http://localhost:3000/?category=Java,0,0,1
1679638934786,3553,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-74,text,false,,2080,0,3,3,http://localhost:3000/?category=Java,0,0,0
1679638934780,3560,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-30,text,false,,2080,0,2,2,http://localhost:3000/?category=Java,0,0,1
1679638934772,3568,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-12,text,false,,2080,0,1,1,http://localhost:3000/?category=Java,0,0,8
