timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679636781029,196,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,3,3,http://localhost:3000/,191,0,0
1679636781036,192,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,3,3,http://localhost:3000/,186,0,0
1679636781040,192,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,3,3,http://localhost:3000/,186,0,0
1679636781225,116,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,3,3,http://localhost:3000/,111,0,0
1679636781228,188,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,3,3,http://localhost:3000/,183,0,0
1679636781232,189,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,3,3,http://localhost:3000/,184,0,0
1679636781341,185,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,3,3,http://localhost:3000/,179,0,0
1679636781416,113,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,3,3,http://localhost:3000/,107,0,0
1679636781421,112,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,3,3,http://localhost:3000/,106,0,0
1679636781526,105,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,3,3,http://localhost:3000/,100,0,0
1679636781529,190,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,3,3,http://localhost:3000/,186,0,0
1679636781533,191,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,3,3,http://localhost:3000/,186,0,0
1679636781631,185,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,4,4,http://localhost:3000/,179,0,0
1679636781719,204,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,4,4,http://localhost:3000/,200,0,0
1679636781724,207,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,4,4,http://localhost:3000/,203,0,0
1679636781745,275,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,4,4,http://localhost:3000/,268,0,0
1679636781816,206,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,4,4,http://localhost:3000/,201,0,0
1679636781923,202,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,4,4,http://localhost:3000/,197,0,0
1679636781931,201,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,4,4,http://localhost:3000/,196,0,0
1679636782022,206,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,4,4,http://localhost:3000/,201,0,0
1679636782020,218,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,4,4,http://localhost:3000/,210,0,0
1679636782132,195,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,4,4,http://localhost:3000/,189,0,0
1679636782125,289,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,4,4,http://localhost:3000/,284,0,0
1679636782227,212,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,4,4,http://localhost:3000/,207,0,0
1679636782237,205,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,4,4,http://localhost:3000/,199,0,0
1679636782326,198,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,4,4,http://localhost:3000/,191,0,0
1679636782413,114,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,4,4,http://localhost:3000/,110,0,0
1679636782442,198,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,4,4,http://localhost:3000/,193,0,0
1679636782439,279,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,4,4,http://localhost:3000/,274,0,0
1679636782524,198,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,4,4,http://localhost:3000/,193,0,0
1679636782527,289,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,5,5,http://localhost:3000/,284,0,0
1679636782640,278,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,5,5,http://localhost:3000/,273,0,0
1679636782743,187,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,5,5,http://localhost:3000/,180,0,1
1679636782723,210,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,5,5,http://localhost:3000/,204,0,0
1679636782718,298,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,5,5,http://localhost:3000/,292,0,0
1679636782816,208,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,5,5,http://localhost:3000/,203,0,0
1679636782918,221,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,5,5,http://localhost:3000/,215,0,0
1679636782933,286,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,5,5,http://localhost:3000/,280,0,0
1679636782930,293,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,5,5,http://localhost:3000/,287,0,0
1679636783016,211,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,5,5,http://localhost:3000/,206,0,0
1679636783024,299,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,5,5,http://localhost:3000/,292,0,0
1679636783139,284,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,5,5,http://localhost:3000/,277,0,0
1679636783227,201,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,5,5,http://localhost:3000/,194,0,0
1679636783219,213,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,5,5,http://localhost:3000/,209,0,0
1679636783223,293,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,5,5,http://localhost:3000/,287,0,0
1679636783323,301,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,5,5,http://localhost:3000/,297,0,0
1679636783423,302,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,5,5,http://localhost:3000/,296,0,0
1679636783432,296,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,5,5,http://localhost:3000/,289,0,0
1679636783428,304,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,5,5,http://localhost:3000/,298,0,0
1679636783516,305,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,6,6,http://localhost:3000/,299,0,0
1679636783624,298,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,6,6,http://localhost:3000/,293,0,0
1679636783728,219,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,6,6,http://localhost:3000/,214,0,0
1679636783726,292,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,6,6,http://localhost:3000/,285,0,0
1679636783743,278,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,6,6,http://localhost:3000/,272,0,0
1679636783732,384,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,6,6,http://localhost:3000/,380,0,0
1679636783821,322,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,6,6,http://localhost:3000/,317,0,0
1679636783922,296,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,6,6,http://localhost:3000/,289,0,0
1679636783947,377,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,6,6,http://localhost:3000/,371,0,0
1679636784021,306,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,6,6,http://localhost:3000/,300,0,0
1679636784018,316,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,6,6,http://localhost:3000/,311,0,0
1679636784116,302,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,6,6,http://localhost:3000/,296,0,0
1679636784143,380,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,6,6,http://localhost:3000/,374,0,0
1679636784218,308,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,6,6,http://localhost:3000/,303,0,0
1679636784324,291,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,6,6,http://localhost:3000/,286,0,0
1679636784327,297,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,6,6,http://localhost:3000/,289,0,0
1679636784334,293,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,6,6,http://localhost:3000/,289,0,0
1679636784418,320,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,6,6,http://localhost:3000/,315,0,0
1679636784523,295,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,7,7,http://localhost:3000/,290,0,0
1679636784526,300,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,7,7,http://localhost:3000/,294,0,0
1679636784615,314,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,7,7,http://localhost:3000/,310,0,0
1679636784624,388,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,7,7,http://localhost:3000/,384,0,0
1679636784627,391,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,7,7,http://localhost:3000/,386,0,0
1679636784738,387,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,7,7,http://localhost:3000/,380,0,0
1679636784742,386,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,7,7,http://localhost:3000/,380,0,1
1679636784818,407,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,7,7,http://localhost:3000/,402,0,0
1679636784826,494,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,7,7,http://localhost:3000/,489,0,0
1679636784929,406,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,7,7,http://localhost:3000/,400,0,0
1679636785012,326,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,7,7,http://localhost:3000/,320,0,0
1679636785018,326,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,7,7,http://localhost:3000/,322,0,0
1679636785125,396,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,7,7,http://localhost:3000/,390,0,0
1679636785128,406,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,7,7,http://localhost:3000/,401,0,0
1679636785225,494,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,7,7,http://localhost:3000/,489,0,0
1679636785320,402,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,7,7,http://localhost:3000/,397,0,0
1679636785335,396,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,7,7,http://localhost:3000/,391,0,0
1679636785338,398,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,7,7,http://localhost:3000/,391,0,0
1679636785344,394,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,7,7,http://localhost:3000/,388,0,0
1679636785521,318,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,8,8,http://localhost:3000/,312,0,0
1679636785534,480,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,8,8,http://localhost:3000/,474,0,0
1679636785722,302,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,8,8,http://localhost:3000/,297,0,0
1679636785732,296,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,8,8,http://localhost:3000/,290,0,0
1679636785719,312,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,8,8,http://localhost:3000/,307,0,0
1679636785736,392,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,8,8,http://localhost:3000/,387,0,0
1679636785738,481,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,8,8,http://localhost:3000/,475,0,0
1679636785743,479,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,8,8,http://localhost:3000/,473,0,0
1679636786014,405,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,8,8,http://localhost:3000/,400,0,0
1679636785839,584,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,8,8,http://localhost:3000/,578,0,0
1679636786028,405,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,8,8,http://localhost:3000/,400,0,0
1679636786024,411,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,8,8,http://localhost:3000/,406,0,0
1679636786031,408,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,8,8,http://localhost:3000/,403,0,0
1679636786128,391,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,8,8,http://localhost:3000/,386,0,0
1679636786222,395,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,8,8,http://localhost:3000/,390,0,0
1679636786219,401,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,8,8,http://localhost:3000/,396,0,0
1679636786423,293,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,8,8,http://localhost:3000/,287,0,0
1679636786420,300,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,8,8,http://localhost:3000/,294,0,0
1679636786433,392,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,9,9,http://localhost:3000/,388,0,0
1679636786435,397,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,9,9,http://localhost:3000/,391,0,0
1679636786519,318,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,9,9,http://localhost:3000/,313,0,0
1679636786439,476,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,9,9,http://localhost:3000/,469,0,0
1679636786618,407,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,9,9,http://localhost:3000/,403,0,0
1679636786620,422,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,9,9,http://localhost:3000/,416,0,0
1679636786716,411,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,9,9,http://localhost:3000/,406,0,0
1679636786720,500,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,9,9,http://localhost:3000/,494,0,0
1679636786743,485,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,9,9,http://localhost:3000/,480,0,1
1679636786826,491,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,9,9,http://localhost:3000/,486,0,0
1679636786832,492,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,9,9,http://localhost:3000/,486,0,0
1679636786837,492,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,9,9,http://localhost:3000/,485,0,0
1679636786915,417,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,9,9,http://localhost:3000/,411,0,0
1679636787025,413,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,9,9,http://localhost:3000/,408,0,0
1679636787042,481,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,9,9,http://localhost:3000/,476,0,0
1679636787127,403,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,9,9,http://localhost:3000/,398,0,0
1679636787221,495,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,9,9,http://localhost:3000/,490,0,0
1679636787229,493,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,9,9,http://localhost:3000/,488,0,0
1679636787325,407,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,9,9,http://localhost:3000/,402,0,0
1679636787318,422,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,9,9,http://localhost:3000/,415,0,0
1679636787330,413,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,10,10,http://localhost:3000/,406,0,0
1679636787333,494,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,10,10,http://localhost:3000/,488,0,0
1679636787439,482,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,10,10,http://localhost:3000/,478,0,0
1679636787524,422,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,10,10,http://localhost:3000/,416,0,0
1679636787532,582,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,10,10,http://localhost:3000/,577,0,0
1679636787716,414,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,10,10,http://localhost:3000/,409,0,0
1679636787723,418,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,10,10,http://localhost:3000/,413,0,0
1679636787732,491,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,10,10,http://localhost:3000/,484,0,0
1679636787740,487,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,10,10,http://localhost:3000/,479,0,0
1679636787743,573,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,10,10,http://localhost:3000/,567,0,0
1679636787744,578,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,10,10,http://localhost:3000/,572,0,0
1679636787827,509,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,10,10,http://localhost:3000/,504,0,0
1679636787921,507,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,10,10,http://localhost:3000/,502,0,0
1679636787946,571,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,10,10,http://localhost:3000/,565,0,0
1679636788114,521,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,10,10,http://localhost:3000/,516,0,0
1679636788130,586,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,10,10,http://localhost:3000/,581,0,0
1679636788141,586,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,10,10,http://localhost:3000/,580,0,0
1679636788223,594,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,11,11,http://localhost:3000/,588,0,0
1679636788316,508,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,11,11,http://localhost:3000/,502,0,0
1679636788227,600,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,11,11,http://localhost:3000/,594,0,0
1679636788322,512,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,11,11,http://localhost:3000/,506,0,0
1679636788336,583,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,11,11,http://localhost:3000/,578,0,0
1679636788428,516,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,11,11,http://localhost:3000/,511,0,0
1679636788517,604,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,11,11,http://localhost:3000/,599,0,0
1679636788635,580,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,11,11,http://localhost:3000/,574,0,0
1679636788727,504,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,11,11,http://localhost:3000/,499,0,0
1679636788716,601,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,11,11,http://localhost:3000/,596,0,0
1679636788757,569,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,11,11,http://localhost:3000/,564,0,0
1679636788817,517,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,11,11,http://localhost:3000/,511,0,0
1679636788834,508,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,11,11,http://localhost:3000/,501,0,0
1679636788824,521,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,11,11,http://localhost:3000/,516,0,0
1679636788827,591,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,11,11,http://localhost:3000/,582,0,0
1679636788920,600,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,11,11,http://localhost:3000/,594,0,0
1679636788944,597,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,11,11,http://localhost:3000/,592,0,0
1679636789121,504,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,11,11,http://localhost:3000/,499,0,0
1679636789231,587,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,12,12,http://localhost:3000/,581,0,0
1679636789215,604,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,12,12,http://localhost:3000/,600,0,0
1679636789317,515,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,12,12,http://localhost:3000/,509,0,0
1679636789326,591,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,12,12,http://localhost:3000/,587,0,0
1679636789334,682,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,12,12,http://localhost:3000/,677,0,0
1679636789345,681,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,12,12,http://localhost:3000/,676,0,0
1679636789342,693,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,12,12,http://localhost:3000/,686,0,0
1679636789418,619,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,12,12,http://localhost:3000/,613,0,0
1679636789520,611,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,12,12,http://localhost:3000/,607,0,0
1679636789541,689,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,12,12,http://localhost:3000/,684,0,0
1679636789625,699,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,12,12,http://localhost:3000/,693,0,0
1679636789743,592,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,12,12,http://localhost:3000/,586,0,0
1679636789832,584,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,12,12,http://localhost:3000/,579,0,0
1679636789819,600,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,12,12,http://localhost:3000/,595,0,0
1679636789818,614,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,12,12,http://localhost:3000/,609,0,0
1679636789918,612,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,12,12,http://localhost:3000/,607,0,0
1679636790026,605,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,12,12,http://localhost:3000/,600,0,0
1679636790035,681,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,12,12,http://localhost:3000/,675,0,0
1679636790016,705,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,12,12,http://localhost:3000/,699,0,0
1679636790037,785,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,13,13,http://localhost:3000/,780,0,0
1679636790131,706,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,13,13,http://localhost:3000/,699,0,0
1679636790230,888,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,13,13,http://localhost:3000/,882,0,0
1679636790324,894,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,13,13,http://localhost:3000/,887,0,0
1679636790335,888,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,13,13,http://localhost:3000/,883,0,0
1679636790416,811,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,13,13,http://localhost:3000/,805,0,0
1679636790420,813,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,13,13,http://localhost:3000/,808,0,0
1679636790530,891,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,13,13,http://localhost:3000/,884,0,0
1679636790432,991,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,13,13,http://localhost:3000/,985,0,0
1679636790721,719,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,13,13,http://localhost:3000/,715,0,0
