timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679635703245,2126,HTTP Request,200,OK,Thread Group 1-28,text,true,,425156,119,30,30,http://localhost:3000/,2121,0,0
1679635703311,2077,HTTP Request,200,OK,Thread Group 1-30,text,true,,425156,119,30,30,http://localhost:3000/,2072,0,1
1679635703213,2419,HTTP Request,200,OK,Thread Group 1-27,text,true,,425156,119,30,30,http://localhost:3000/,2412,0,0
1679635703334,2400,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,30,30,http://localhost:3000/,2396,0,0
1679635703531,2408,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,30,30,http://localhost:3000/,2403,0,0
1679635703534,2409,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,30,30,http://localhost:3000/,2403,0,0
1679635703829,2205,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,30,30,http://localhost:3000/,2200,0,0
1679635704069,2047,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,30,30,http://localhost:3000/,2040,0,0
1679635703923,2199,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,30,30,http://localhost:3000/,2194,0,0
1679635704078,2159,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,30,30,http://localhost:3000/,2154,0,0
1679635704028,2216,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,30,30,http://localhost:3000/,2210,0,0
1679635704032,2216,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,30,30,http://localhost:3000/,2210,0,0
1679635704434,2000,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,30,30,http://localhost:3000/,1994,0,0
1679635704745,1707,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,30,30,http://localhost:3000/,1700,0,0
1679635704426,2208,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,30,30,http://localhost:3000/,2203,0,0
1679635704347,2296,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,30,30,http://localhost:3000/,2291,0,0
1679635704415,2239,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,30,30,http://localhost:3000/,2233,0,0
1679635704866,1796,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,30,30,http://localhost:3000/,1791,0,0
1679635704852,1814,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,30,30,http://localhost:3000/,1809,0,0
1679635704967,1864,HTTP Request,200,OK,Thread Group 1-22,text,true,,425156,119,30,30,http://localhost:3000/,1859,0,0
1679635704938,1897,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,30,30,http://localhost:3000/,1891,0,0
1679635704833,2006,HTTP Request,200,OK,Thread Group 1-23,text,true,,425156,119,30,30,http://localhost:3000/,1999,0,0
1679635704815,2026,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,30,30,http://localhost:3000/,2021,0,0
1679635704922,2117,HTTP Request,200,OK,Thread Group 1-21,text,true,,425156,119,30,30,http://localhost:3000/,2112,0,0
1679635705347,1696,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,30,30,http://localhost:3000/,1690,0,0
1679635705213,1834,HTTP Request,200,OK,Thread Group 1-24,text,true,,425156,119,30,30,http://localhost:3000/,1828,0,0
1679635705336,1716,HTTP Request,200,OK,Thread Group 1-25,text,true,,425156,119,30,30,http://localhost:3000/,1709,0,0
1679635705321,1805,HTTP Request,200,OK,Thread Group 1-29,text,true,,425156,119,30,30,http://localhost:3000/,1799,0,0
1679635705259,1869,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,30,30,http://localhost:3000/,1863,0,0
1679635705358,1776,HTTP Request,200,OK,Thread Group 1-26,text,true,,425156,119,30,30,http://localhost:3000/,1771,0,0
1679635705388,1847,HTTP Request,200,OK,Thread Group 1-30,text,true,,425156,119,30,30,http://localhost:3000/,1842,0,0
1679635705372,1947,HTTP Request,200,OK,Thread Group 1-28,text,true,,425156,119,30,30,http://localhost:3000/,1942,0,0
1679635705631,1798,HTTP Request,200,OK,Thread Group 1-27,text,true,,425156,119,30,30,http://localhost:3000/,1793,0,0
1679635705734,2000,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,30,30,http://localhost:3000/,1996,0,0
1679635706243,1501,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,30,30,http://localhost:3000/,1497,0,0
1679635705938,1876,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,30,30,http://localhost:3000/,1870,0,0
1679635705942,1875,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,30,30,http://localhost:3000/,1869,0,0
1679635706116,2004,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,30,30,http://localhost:3000/,1999,0,0
1679635706121,2008,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,30,30,http://localhost:3000/,1997,0,0
1679635706247,1885,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,30,30,http://localhost:3000/,1882,0,0
1679635706033,2103,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,30,30,http://localhost:3000/,2096,0,0
1679635706237,1902,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,30,30,http://localhost:3000/,1897,0,0
1679635706433,2089,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,30,30,http://localhost:3000/,2084,0,0
1679635706451,2106,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,30,30,http://localhost:3000/,2101,0,0
1679635706661,1978,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,30,30,http://localhost:3000/,1974,0,0
1679635706633,2017,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,30,30,http://localhost:3000/,2011,0,0
1679635706665,1999,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,30,30,http://localhost:3000/,1994,0,0
1679635706642,2033,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,30,30,http://localhost:3000/,2029,0,0
1679635706841,1902,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,30,30,http://localhost:3000/,1897,0,0
1679635706653,2198,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,30,30,http://localhost:3000/,2191,0,0
1679635706838,2102,HTTP Request,200,OK,Thread Group 1-23,text,true,,425156,119,30,30,http://localhost:3000/,2097,0,0
1679635706834,2125,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,30,30,http://localhost:3000/,2120,0,0
1679635706830,2189,HTTP Request,200,OK,Thread Group 1-22,text,true,,425156,119,30,30,http://localhost:3000/,2184,0,0
1679635707042,2188,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,30,30,http://localhost:3000/,2183,0,0
1679635707051,2193,HTTP Request,200,OK,Thread Group 1-25,text,true,,425156,119,30,30,http://localhost:3000/,2187,0,0
1679635707038,2304,HTTP Request,200,OK,Thread Group 1-21,text,true,,425156,119,30,30,http://localhost:3000/,2299,0,0
1679635707046,2379,HTTP Request,200,OK,Thread Group 1-24,text,true,,425156,119,30,30,http://localhost:3000/,2374,0,0
1679635707134,2316,HTTP Request,200,OK,Thread Group 1-26,text,true,,425156,119,30,30,http://localhost:3000/,2311,0,0
1679635707429,2025,HTTP Request,200,OK,Thread Group 1-27,text,true,,425156,119,30,30,http://localhost:3000/,2018,0,0
1679635707127,2331,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,30,30,http://localhost:3000/,2324,0,0
1679635707125,2335,HTTP Request,200,OK,Thread Group 1-29,text,true,,425156,119,30,30,http://localhost:3000/,2329,0,0
1679635707318,2196,HTTP Request,200,OK,Thread Group 1-28,text,true,,425156,119,30,30,http://localhost:3000/,2189,0,0
1679635707235,2403,HTTP Request,200,OK,Thread Group 1-30,text,true,,425156,119,30,30,http://localhost:3000/,2398,0,0
1679635708557,1366,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,30,30,http://localhost:3000/,1360,0,0
1679635707735,2192,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,30,30,http://localhost:3000/,2185,0,0
1679635707745,2186,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,30,30,http://localhost:3000/,2180,0,0
1679635707818,2231,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,30,30,http://localhost:3000/,2226,0,0
1679635708139,1982,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,30,30,http://localhost:3000/,1976,0,0
1679635708522,1618,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,30,30,http://localhost:3000/,1613,0,0
1679635708132,2086,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,30,30,http://localhost:3000/,2080,0,0
1679635707815,2428,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,30,30,http://localhost:3000/,2423,0,0
1679635708120,2399,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,30,30,http://localhost:3000/,2394,0,0
1679635708137,2397,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,30,30,http://localhost:3000/,2393,0,0
1679635708129,2429,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,30,30,http://localhost:3000/,2423,0,0
1679635708664,2173,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,30,30,http://localhost:3000/,2168,0,0
1679635708639,2226,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,30,30,http://localhost:3000/,2220,0,0
1679635709019,1899,HTTP Request,200,OK,Thread Group 1-22,text,true,,425156,119,30,30,http://localhost:3000/,1894,0,0
1679635708851,2107,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,30,30,http://localhost:3000/,2097,0,0
1679635708675,2293,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,30,30,http://localhost:3000/,2289,0,0
1679635708650,2331,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,30,30,http://localhost:3000/,2325,0,0
1679635708744,2249,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,30,30,http://localhost:3000/,2244,0,0
1679635708941,2085,HTTP Request,200,OK,Thread Group 1-23,text,true,,425156,119,30,30,http://localhost:3000/,2080,0,0
1679635708959,2080,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,30,30,http://localhost:3000/,2075,0,0
1679635709244,1989,HTTP Request,200,OK,Thread Group 1-25,text,true,,425156,119,30,30,http://localhost:3000/,1982,0,0
1679635709342,1915,HTTP Request,200,OK,Thread Group 1-21,text,true,,425156,119,30,30,http://localhost:3000/,1911,0,0
1679635709230,2214,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,30,30,http://localhost:3000/,2209,0,0
1679635709450,2081,HTTP Request,200,OK,Thread Group 1-26,text,true,,425156,119,30,30,http://localhost:3000/,2076,0,0
1679635709425,2302,HTTP Request,200,OK,Thread Group 1-24,text,true,,425156,119,30,30,http://localhost:3000/,2297,0,0
1679635709638,2093,HTTP Request,200,OK,Thread Group 1-30,text,true,,425156,119,30,30,http://localhost:3000/,2086,0,0
1679635709454,2283,HTTP Request,200,OK,Thread Group 1-27,text,true,,425156,119,30,30,http://localhost:3000/,2277,0,0
1679635709460,2278,HTTP Request,200,OK,Thread Group 1-29,text,true,,425156,119,30,30,http://localhost:3000/,2272,0,0
1679635709458,2481,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,30,30,http://localhost:3000/,2475,0,0
1679635709514,2433,HTTP Request,200,OK,Thread Group 1-28,text,true,,425156,119,30,30,http://localhost:3000/,2428,0,0
1679635710140,1881,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,30,30,http://localhost:3000/,1875,0,0
1679635710218,1811,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,30,30,http://localhost:3000/,1806,0,0
1679635710520,1519,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,30,30,http://localhost:3000/,1515,0,0
1679635709927,2198,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,30,30,http://localhost:3000/,2190,0,0
1679635709931,2394,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,30,30,http://localhost:3000/,2390,0,0
1679635709923,2412,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,30,30,http://localhost:3000/,2408,0,0
1679635710534,1808,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,30,30,http://localhost:3000/,1802,0,0
1679635710049,2296,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,30,30,http://localhost:3000/,2291,0,0
1679635710121,2231,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,30,30,http://localhost:3000/,2226,0,0
1679635710244,2173,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,30,30,http://localhost:3000/,2167,0,0
1679635710558,2179,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,30,30,http://localhost:3000/,2172,0,0
1679635710918,1915,HTTP Request,200,OK,Thread Group 1-22,text,true,,425156,119,30,30,http://localhost:3000/,1908,0,0
1679635711026,1810,HTTP Request,200,OK,Thread Group 1-23,text,true,,425156,119,30,30,http://localhost:3000/,1804,0,0
1679635710865,2051,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,30,30,http://localhost:3000/,2044,0,0
1679635710837,2081,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,30,30,http://localhost:3000/,2074,0,0
1679635710968,1960,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,30,30,http://localhost:3000/,1955,0,0
1679635711233,1704,HTTP Request,200,OK,Thread Group 1-25,text,true,,425156,119,30,30,http://localhost:3000/,1698,0,0
1679635710993,1949,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,30,30,http://localhost:3000/,1944,0,0
1679635710981,2034,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,30,30,http://localhost:3000/,2029,0,0
1679635711039,1999,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,30,30,http://localhost:3000/,1992,0,0
1679635710958,2287,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,30,30,http://localhost:3000/,2283,0,0
1679635711257,2170,HTTP Request,200,OK,Thread Group 1-21,text,true,,425156,119,30,30,http://localhost:3000/,2164,0,0
1679635711531,2299,HTTP Request,200,OK,Thread Group 1-26,text,true,,425156,119,30,30,http://localhost:3000/,2294,0,0
1679635711444,2393,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,30,30,http://localhost:3000/,2388,0,0
1679635711738,2185,HTTP Request,200,OK,Thread Group 1-29,text,true,,425156,119,30,30,http://localhost:3000/,2176,0,0
1679635711727,2293,HTTP Request,200,OK,Thread Group 1-24,text,true,,425156,119,30,30,http://localhost:3000/,2287,0,0
1679635711737,2295,HTTP Request,200,OK,Thread Group 1-27,text,true,,425156,119,30,30,http://localhost:3000/,2289,0,0
1679635711731,2310,HTTP Request,200,OK,Thread Group 1-30,text,true,,425156,119,30,30,http://localhost:3000/,2304,0,0
1679635711939,2106,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,30,30,http://localhost:3000/,2101,0,0
1679635712022,2052,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,30,30,http://localhost:3000/,2047,0,0
1679635711947,2168,HTTP Request,200,OK,Thread Group 1-28,text,true,,425156,119,30,30,http://localhost:3000/,2162,0,0
1679635712125,2006,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,30,30,http://localhost:3000/,2000,0,0
1679635712029,2121,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,30,30,http://localhost:3000/,2116,0,0
1679635712040,2127,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,30,30,http://localhost:3000/,2119,0,0
1679635712345,2178,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,30,30,http://localhost:3000/,2173,0,0
1679635712325,2208,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,30,30,http://localhost:3000/,2203,0,0
1679635712342,2203,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,30,30,http://localhost:3000/,2197,0,0
1679635712335,2286,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,30,30,http://localhost:3000/,2281,0,0
1679635712352,2462,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,30,30,http://localhost:3000/,2457,0,0
1679635712417,2402,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,30,30,http://localhost:3000/,2397,0,0
1679635712833,2184,HTTP Request,200,OK,Thread Group 1-22,text,true,,425156,119,30,30,http://localhost:3000/,2177,0,0
1679635712943,2083,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,30,30,http://localhost:3000/,2077,0,0
1679635712738,2292,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,30,30,http://localhost:3000/,2286,0,0
1679635712928,2109,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,30,30,http://localhost:3000/,2102,0,0
1679635712836,2206,HTTP Request,200,OK,Thread Group 1-23,text,true,,425156,119,30,30,http://localhost:3000/,2198,0,0
1679635712937,2108,HTTP Request,200,OK,Thread Group 1-25,text,true,,425156,119,30,30,http://localhost:3000/,2102,0,0
1679635713038,2096,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,30,30,http://localhost:3000/,2091,0,0
1679635712916,2230,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,30,30,http://localhost:3000/,2225,0,0
1679635712918,2307,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,30,30,http://localhost:3000/,2301,0,0
1679635713016,2301,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,30,30,http://localhost:3000/,2295,0,0
1679635713246,2289,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,30,30,http://localhost:3000/,2284,0,0
1679635713427,2408,HTTP Request,200,OK,Thread Group 1-21,text,true,,425156,119,30,30,http://localhost:3000/,2403,0,0
1679635713923,1992,HTTP Request,200,OK,Thread Group 1-29,text,true,,425156,119,30,30,http://localhost:3000/,1986,0,0
1679635714074,1845,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,30,30,http://localhost:3000/,1839,0,0
1679635714041,1888,HTTP Request,200,OK,Thread Group 1-30,text,true,,425156,119,30,30,http://localhost:3000/,1884,0,0
1679635713830,2199,HTTP Request,200,OK,Thread Group 1-26,text,true,,425156,119,30,30,http://localhost:3000/,2193,0,0
1679635713837,2278,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,30,30,http://localhost:3000/,2271,0,0
1679635714116,2009,HTTP Request,200,OK,Thread Group 1-28,text,true,,425156,119,30,30,http://localhost:3000/,2005,0,0
1679635714032,2145,HTTP Request,200,OK,Thread Group 1-27,text,true,,425156,119,30,30,http://localhost:3000/,2140,0,0
1679635714046,2176,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,30,30,http://localhost:3000/,2170,0,0
1679635714020,2216,HTTP Request,200,OK,Thread Group 1-24,text,true,,425156,119,30,30,http://localhost:3000/,2211,0,0
1679635714150,2100,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,30,30,http://localhost:3000/,2095,0,0
1679635714523,1826,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,30,30,http://localhost:3000/,1821,0,0
1679635714167,2203,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,30,30,http://localhost:3000/,2193,0,0
1679635714131,2519,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,30,30,http://localhost:3000/,2513,0,0
1679635714533,2199,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,30,30,http://localhost:3000/,2195,0,0
1679635714621,2325,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,30,30,http://localhost:3000/,2319,0,0
1679635714545,2414,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,30,30,http://localhost:3000/,2409,0,0
1679635714820,2209,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,30,30,http://localhost:3000/,2203,0,0
1679635715030,2145,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,30,30,http://localhost:3000/,2140,0,0
1679635714814,2371,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,30,30,http://localhost:3000/,2367,0,0
1679635715037,2158,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,30,30,http://localhost:3000/,2154,0,0
1679635715026,2196,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,30,30,http://localhost:3000/,2190,0,0
1679635715225,2016,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,30,30,http://localhost:3000/,2011,0,0
1679635715317,1952,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,30,30,http://localhost:3000/,1946,0,0
1679635715134,2151,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,30,30,http://localhost:3000/,2146,0,0
1679635715018,2308,HTTP Request,200,OK,Thread Group 1-22,text,true,,425156,119,30,30,http://localhost:3000/,2303,0,0
1679635715042,2388,HTTP Request,200,OK,Thread Group 1-23,text,true,,425156,119,30,30,http://localhost:3000/,2381,0,0
1679635715045,2411,HTTP Request,200,OK,Thread Group 1-25,text,true,,425156,119,30,30,http://localhost:3000/,2406,0,0
1679635715147,2319,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,30,30,http://localhost:3000/,2315,0,0
1679635715536,2386,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,30,30,http://localhost:3000/,2380,0,0
1679635716178,1842,HTTP Request,200,OK,Thread Group 1-27,text,true,,425156,119,30,30,http://localhost:3000/,1835,0,0
1679635715836,2187,HTTP Request,200,OK,Thread Group 1-21,text,true,,425156,119,30,30,http://localhost:3000/,2179,0,0
1679635716223,1802,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,30,30,http://localhost:3000/,1795,0,0
1679635715916,2118,HTTP Request,200,OK,Thread Group 1-29,text,true,,425156,119,30,30,http://localhost:3000/,2112,0,0
1679635716237,1800,HTTP Request,200,OK,Thread Group 1-24,text,true,,425156,119,30,30,http://localhost:3000/,1795,0,0
1679635715920,2121,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,30,30,http://localhost:3000/,2116,0,0
1679635716116,2002,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,30,30,http://localhost:3000/,1995,0,0
1679635715930,2192,HTTP Request,200,OK,Thread Group 1-30,text,true,,425156,119,30,30,http://localhost:3000/,2185,0,0
1679635716251,1875,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,30,30,http://localhost:3000/,1869,0,0
1679635716030,2107,HTTP Request,200,OK,Thread Group 1-26,text,true,,425156,119,30,30,http://localhost:3000/,2101,0,0
1679635716350,1971,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,30,30,http://localhost:3000/,1966,0,0
1679635716733,1615,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,30,30,http://localhost:3000/,1610,0,0
1679635716651,1773,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,30,30,http://localhost:3000/,1768,0,0
1679635716126,2308,HTTP Request,200,OK,Thread Group 1-28,text,true,,425156,119,30,30,http://localhost:3000/,2303,0,0
